ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
1,Population and dwellings,0,1,,1,,"   1. Population, 2016",Number,223,Units,0,0
1,Population and dwellings,0,2,,2,,"   2. Population, 2011",Number,223,Units,0,0
1,Population and dwellings,0,3,,3,,"   3. Population percentage change, 2011 to 2016",Percent,239,Units,0,1
1,Population and dwellings,0,4,,4,,   4. Total private dwellings,Number,223,Units,0,0
1,Population and dwellings,0,5,,5,,   5. Private dwellings occupied by usual residents,Number,223,Units,0,0
1,Population and dwellings,0,6,,6,,   6. Population density per square kilometre,Number,223,Units,0,1
1,Population and dwellings,0,7,,7,,   7. Land area in square kilometres,Number,223,Units,0,2
2,Age characteristics,1,8,,1,,   8. Total - Age groups and average age of the population - 100% data,Number,223,Units,0,0
2,Age characteristics,1,9,8,2,1,   9.   0 to 14 years,Number,223,Units,0,0
2,Age characteristics,1,10,9,3,2,  10.     0 to 4 years,Number,223,Units,0,0
2,Age characteristics,1,11,9,4,2,  11.     5 to 9 years,Number,223,Units,0,0
2,Age characteristics,1,12,9,5,2,  12.     10 to 14 years,Number,223,Units,0,0
2,Age characteristics,1,13,8,6,1,  13.   15 to 64 years,Number,223,Units,0,0
2,Age characteristics,1,14,13,7,6,  14.     15 to 19 years,Number,223,Units,0,0
2,Age characteristics,1,15,13,8,6,  15.     20 to 24 years,Number,223,Units,0,0
2,Age characteristics,1,16,13,9,6,  16.     25 to 29 years,Number,223,Units,0,0
2,Age characteristics,1,17,13,10,6,  17.     30 to 34 years,Number,223,Units,0,0
2,Age characteristics,1,18,13,11,6,  18.     35 to 39 years,Number,223,Units,0,0
2,Age characteristics,1,19,13,12,6,  19.     40 to 44 years,Number,223,Units,0,0
2,Age characteristics,1,20,13,13,6,  20.     45 to 49 years,Number,223,Units,0,0
2,Age characteristics,1,21,13,14,6,  21.     50 to 54 years,Number,223,Units,0,0
2,Age characteristics,1,22,13,15,6,  22.     55 to 59 years,Number,223,Units,0,0
2,Age characteristics,1,23,13,16,6,  23.     60 to 64 years,Number,223,Units,0,0
2,Age characteristics,1,24,8,17,1,  24.   65 years and over,Number,223,Units,0,0
2,Age characteristics,1,25,24,18,17,  25.     65 to 69 years,Number,223,Units,0,0
2,Age characteristics,1,26,24,19,17,  26.     70 to 74 years,Number,223,Units,0,0
2,Age characteristics,1,27,24,20,17,  27.     75 to 79 years,Number,223,Units,0,0
2,Age characteristics,1,28,24,21,17,  28.     80 to 84 years,Number,223,Units,0,0
2,Age characteristics,1,29,24,22,17,  29.     85 years and over,Number,223,Units,0,0
2,Age characteristics,1,30,29,23,22,  30.       85 to 89 years,Number,223,Units,0,0
2,Age characteristics,1,31,29,24,22,  31.       90 to 94 years,Number,223,Units,0,0
2,Age characteristics,1,32,29,25,22,  32.       95 to 99 years,Number,223,Units,0,0
2,Age characteristics,1,33,29,26,22,  33.       100 years and over,Number,223,Units,0,0
2,Age characteristics,1,34,,27,,  34. Total - Distribution (%) of the population by broad age groups - 100% data,Percent,239,Units,0,1
2,Age characteristics,1,35,34,28,27,  35.   0 to 14 years,Percent,239,Units,0,1
2,Age characteristics,1,36,34,29,27,  36.   15 to 64 years,Percent,239,Units,0,1
2,Age characteristics,1,37,34,30,27,  37.   65 years and over,Percent,239,Units,0,1
2,Age characteristics,1,38,37,31,30,  38.     85 years and over,Percent,239,Units,0,1
2,Age characteristics,1,39,,32,,  39. Average age of the population,Number,223,Units,0,1
2,Age characteristics,1,40,,33,,  40. Median age of the population,Number,223,Units,0,1
3,Household and dwelling characteristics,0,41,,1,,  41. Total - Occupied private dwellings by structural type of dwelling - 100% data,Number,223,Units,0,0
3,Household and dwelling characteristics,0,42,41,2,1,  42.   Single-detached house,Number,223,Units,0,0
3,Household and dwelling characteristics,0,43,41,3,1,  43.   Apartment in a building that has five or more storeys,Number,223,Units,0,0
3,Household and dwelling characteristics,0,44,41,4,1,  44.   Other attached dwelling,Number,223,Units,0,0
3,Household and dwelling characteristics,0,45,44,5,4,  45.     Semi-detached house,Number,223,Units,0,0
3,Household and dwelling characteristics,0,46,44,6,4,  46.     Row house,Number,223,Units,0,0
3,Household and dwelling characteristics,0,47,44,7,4,  47.     Apartment or flat in a duplex,Number,223,Units,0,0
3,Household and dwelling characteristics,0,48,44,8,4,  48.     Apartment in a building that has fewer than five storeys,Number,223,Units,0,0
3,Household and dwelling characteristics,0,49,44,9,4,  49.     Other single-attached house,Number,223,Units,0,0
3,Household and dwelling characteristics,0,50,41,10,1,  50.   Movable dwelling,Number,223,Units,0,0
3,Household and dwelling characteristics,0,51,,11,,  51. Total - Private households by household size - 100% data,Number,223,Units,0,0
3,Household and dwelling characteristics,0,52,51,12,11,  52.   1 person,Number,223,Units,0,0
3,Household and dwelling characteristics,0,53,51,13,11,  53.   2 persons,Number,223,Units,0,0
3,Household and dwelling characteristics,0,54,51,14,11,  54.   3 persons,Number,223,Units,0,0
3,Household and dwelling characteristics,0,55,51,15,11,  55.   4 persons,Number,223,Units,0,0
3,Household and dwelling characteristics,0,56,51,16,11,  56.   5 or more persons,Number,223,Units,0,0
3,Household and dwelling characteristics,0,57,,17,,  57. Number of persons in private households,Number,223,Units,0,0
3,Household and dwelling characteristics,0,58,,18,,  58. Average household size,Number,223,Units,0,1
4,Marital status,1,59,,1,,  59. Total - Marital status for the population aged 15 years and over - 100% data,Number,223,Units,0,0
4,Marital status,1,60,59,2,1,  60.   Married or living common law,Number,223,Units,0,0
4,Marital status,1,61,60,3,2,  61.     Married,Number,223,Units,0,0
4,Marital status,1,62,60,4,2,  62.     Living common law,Number,223,Units,0,0
4,Marital status,1,63,59,5,1,  63.   Not married and not living common law,Number,223,Units,0,0
4,Marital status,1,64,63,6,5,  64.     Never married,Number,223,Units,0,0
4,Marital status,1,65,63,7,5,  65.     Separated,Number,223,Units,0,0
4,Marital status,1,66,63,8,5,  66.     Divorced,Number,223,Units,0,0
4,Marital status,1,67,63,9,5,  67.     Widowed,Number,223,Units,0,0
5,Family characteristics,0,68,,1,,  68. Total - Census families in private households by family size - 100% data,Number,223,Units,0,0
5,Family characteristics,0,69,68,2,1,  69.   2 persons,Number,223,Units,0,0
5,Family characteristics,0,70,68,3,1,  70.   3 persons,Number,223,Units,0,0
